index,image,op,backend,threads_used,time_ms,correct,width,height
4231,image92.jpg,sobel,cuda,0,0.139400,1,1024,1024
4231,image92.jpg,sobel,cpu,1,26.120300,1,1024,1024
4231,image92.jpg,sobel,mt,0,27.203200,1,1024,1024
4231,image92.jpg,sharpen,cuda,0,0.058700,1,1024,1024
4231,image92.jpg,sharpen,cpu,1,51.876000,1,1024,1024
4231,image92.jpg,sharpen,mt,0,51.887900,1,1024,1024
4231,image92.jpg,gaussian,cuda,0,0.086100,1,1024,1024
4231,image92.jpg,gaussian,cpu,1,44.848600,1,1024,1024
4231,image92.jpg,gaussian,mt,0,46.251000,1,1024,1024
4232,image920.jpg,sobel,cuda,0,0.204700,1,1600,1066
4232,image920.jpg,sobel,cpu,1,42.968300,1,1600,1066
4232,image920.jpg,sobel,mt,0,42.723400,1,1600,1066
4232,image920.jpg,sharpen,cuda,0,0.059300,1,1600,1066
4232,image920.jpg,sharpen,cpu,1,90.753800,1,1600,1066
4232,image920.jpg,sharpen,mt,0,91.319900,1,1600,1066
4232,image920.jpg,gaussian,cuda,0,0.101800,1,1600,1066
4232,image920.jpg,gaussian,cpu,1,74.318700,1,1600,1066
4232,image920.jpg,gaussian,mt,0,73.820600,1,1600,1066
4233,image921.jpg,sobel,cuda,0,0.205500,1,1600,1068
4233,image921.jpg,sobel,cpu,1,43.862900,1,1600,1068
4233,image921.jpg,sobel,mt,0,44.152300,1,1600,1068
4233,image921.jpg,sharpen,cuda,0,0.060500,1,1600,1068
4233,image921.jpg,sharpen,cpu,1,90.690500,1,1600,1068
4233,image921.jpg,sharpen,mt,0,89.707700,1,1600,1068
4233,image921.jpg,gaussian,cuda,0,0.103500,1,1600,1068
4233,image921.jpg,gaussian,cpu,1,74.728300,1,1600,1068
4233,image921.jpg,gaussian,mt,0,73.678200,1,1600,1068
4234,image922.jpg,sobel,cuda,0,0.205400,1,1600,1066
4234,image922.jpg,sobel,cpu,1,42.810100,1,1600,1066
4234,image922.jpg,sobel,mt,0,42.675300,1,1600,1066
4234,image922.jpg,sharpen,cuda,0,0.069100,1,1600,1066
4234,image922.jpg,sharpen,cpu,1,89.141800,1,1600,1066
4234,image922.jpg,sharpen,mt,0,88.370700,1,1600,1066
4234,image922.jpg,gaussian,cuda,0,0.097500,1,1600,1066
4234,image922.jpg,gaussian,cpu,1,74.150300,1,1600,1066
4234,image922.jpg,gaussian,mt,0,72.424100,1,1600,1066
4235,image923.jpg,sobel,cuda,0,0.102900,1,800,800
4235,image923.jpg,sobel,cpu,1,16.334000,1,800,800
4235,image923.jpg,sobel,mt,0,16.387700,1,800,800
4235,image923.jpg,sharpen,cuda,0,0.045600,1,800,800
4235,image923.jpg,sharpen,cpu,1,31.728400,1,800,800
4235,image923.jpg,sharpen,mt,0,31.459500,1,800,800
4235,image923.jpg,gaussian,cuda,0,0.075100,1,800,800
4235,image923.jpg,gaussian,cpu,1,27.923600,1,800,800
4235,image923.jpg,gaussian,mt,0,27.024100,1,800,800
4236,image924.jpg,sobel,cuda,0,0.109200,1,1024,683
4236,image924.jpg,sobel,cpu,1,17.669300,1,1024,683
4236,image924.jpg,sobel,mt,0,19.264900,1,1024,683
4236,image924.jpg,sharpen,cuda,0,0.046700,1,1024,683
4236,image924.jpg,sharpen,cpu,1,35.100800,1,1024,683
4236,image924.jpg,sharpen,mt,0,35.852800,1,1024,683
4236,image924.jpg,gaussian,cuda,0,0.078600,1,1024,683
4236,image924.jpg,gaussian,cpu,1,31.181700,1,1024,683
4236,image924.jpg,gaussian,mt,0,30.383000,1,1024,683
4237,image925.jpg,sobel,cuda,0,0.106800,1,1024,685
4237,image925.jpg,sobel,cpu,1,17.868100,1,1024,685
4237,image925.jpg,sobel,mt,0,17.969800,1,1024,685
4237,image925.jpg,sharpen,cuda,0,0.047700,1,1024,685
4237,image925.jpg,sharpen,cpu,1,34.671700,1,1024,685
4237,image925.jpg,sharpen,mt,0,35.023200,1,1024,685
4237,image925.jpg,gaussian,cuda,0,0.082500,1,1024,685
4237,image925.jpg,gaussian,cpu,1,30.854000,1,1024,685
4237,image925.jpg,gaussian,mt,0,30.793800,1,1024,685
4238,image926.jpg,sobel,cuda,0,0.116300,1,767,1024
4238,image926.jpg,sobel,cpu,1,20.350100,1,767,1024
4238,image926.jpg,sobel,mt,0,19.965800,1,767,1024
4238,image926.jpg,sharpen,cuda,0,0.047700,1,767,1024
4238,image926.jpg,sharpen,cpu,1,41.380300,1,767,1024
4238,image926.jpg,sharpen,mt,0,40.874700,1,767,1024
4238,image926.jpg,gaussian,cuda,0,0.081500,1,767,1024
4238,image926.jpg,gaussian,cpu,1,33.390300,1,767,1024
4238,image926.jpg,gaussian,mt,0,33.799400,1,767,1024
4239,image927.jpg,sobel,cuda,0,0.141400,1,1024,1024
4239,image927.jpg,sobel,cpu,1,27.159800,1,1024,1024
4239,image927.jpg,sobel,mt,0,27.211300,1,1024,1024
4239,image927.jpg,sharpen,cuda,0,0.050300,1,1024,1024
4239,image927.jpg,sharpen,cpu,1,54.736100,1,1024,1024
4239,image927.jpg,sharpen,mt,0,54.751600,1,1024,1024
4239,image927.jpg,gaussian,cuda,0,0.084000,1,1024,1024
4239,image927.jpg,gaussian,cpu,1,45.581700,1,1024,1024
4239,image927.jpg,gaussian,mt,0,45.469000,1,1024,1024
4240,image928.jpg,sobel,cuda,0,0.099100,1,800,800
4240,image928.jpg,sobel,cpu,1,16.365500,1,800,800
4240,image928.jpg,sobel,mt,0,16.075500,1,800,800
4240,image928.jpg,sharpen,cuda,0,0.044100,1,800,800
4240,image928.jpg,sharpen,cpu,1,31.466600,1,800,800
4240,image928.jpg,sharpen,mt,0,31.537100,1,800,800
4240,image928.jpg,gaussian,cuda,0,0.076400,1,800,800
4240,image928.jpg,gaussian,cpu,1,27.466700,1,800,800
4240,image928.jpg,gaussian,mt,0,28.073100,1,800,800
4241,image929.jpg,sobel,cuda,0,0.082100,1,1023,447
4241,image929.jpg,sobel,cpu,1,11.628400,1,1023,447
4241,image929.jpg,sobel,mt,0,11.731700,1,1023,447
4241,image929.jpg,sharpen,cuda,0,0.041500,1,1023,447
4241,image929.jpg,sharpen,cpu,1,22.869000,1,1023,447
4241,image929.jpg,sharpen,mt,0,23.115400,1,1023,447
4241,image929.jpg,gaussian,cuda,0,0.074600,1,1023,447
4241,image929.jpg,gaussian,cpu,1,20.334100,1,1023,447
4241,image929.jpg,gaussian,mt,0,19.642800,1,1023,447
4242,image93.jpg,sobel,cuda,0,0.203400,1,1600,1067
4242,image93.jpg,sobel,cpu,1,44.494500,1,1600,1067
4242,image93.jpg,sobel,mt,0,44.113700,1,1600,1067
4242,image93.jpg,sharpen,cuda,0,0.091600,1,1600,1067
4242,image93.jpg,sharpen,cpu,1,88.280800,1,1600,1067
4242,image93.jpg,sharpen,mt,0,87.745100,1,1600,1067
4242,image93.jpg,gaussian,cuda,0,0.098600,1,1600,1067
4242,image93.jpg,gaussian,cpu,1,76.860500,1,1600,1067
4242,image93.jpg,gaussian,mt,0,74.100100,1,1600,1067
4243,image930.jpg,sobel,cuda,0,0.104600,1,1024,683
4243,image930.jpg,sobel,cpu,1,18.199200,1,1024,683
4243,image930.jpg,sobel,mt,0,18.030600,1,1024,683
4243,image930.jpg,sharpen,cuda,0,0.048000,1,1024,683
4243,image930.jpg,sharpen,cpu,1,37.022200,1,1024,683
4243,image930.jpg,sharpen,mt,0,35.993500,1,1024,683
4243,image930.jpg,gaussian,cuda,0,0.074700,1,1024,683
4243,image930.jpg,gaussian,cpu,1,30.555100,1,1024,683
4243,image930.jpg,gaussian,mt,0,30.165900,1,1024,683
4244,image931.jpg,sobel,cuda,0,0.207700,1,1600,1066
4244,image931.jpg,sobel,cpu,1,42.991700,1,1600,1066
4244,image931.jpg,sobel,mt,0,42.645500,1,1600,1066
4244,image931.jpg,sharpen,cuda,0,0.061300,1,1600,1066
4244,image931.jpg,sharpen,cpu,1,86.031800,1,1600,1066
4244,image931.jpg,sharpen,mt,0,86.040000,1,1600,1066
4244,image931.jpg,gaussian,cuda,0,0.101900,1,1600,1066
4244,image931.jpg,gaussian,cpu,1,73.985600,1,1600,1066
4244,image931.jpg,gaussian,mt,0,73.398900,1,1600,1066
4245,image932.jpg,sobel,cuda,0,0.089500,1,531,800
4245,image932.jpg,sobel,cpu,1,10.702700,1,531,800
4245,image932.jpg,sobel,mt,0,10.627700,1,531,800
4245,image932.jpg,sharpen,cuda,0,0.041200,1,531,800
4245,image932.jpg,sharpen,cpu,1,22.603600,1,531,800
4245,image932.jpg,sharpen,mt,0,22.490200,1,531,800
4245,image932.jpg,gaussian,cuda,0,0.079800,1,531,800
4245,image932.jpg,gaussian,cpu,1,18.667300,1,531,800
4245,image932.jpg,gaussian,mt,0,18.677200,1,531,800
4246,image933.jpg,sobel,cuda,0,0.111300,1,1024,768
4246,image933.jpg,sobel,cpu,1,20.074900,1,1024,768
4246,image933.jpg,sobel,mt,0,20.464400,1,1024,768
4246,image933.jpg,sharpen,cuda,0,0.047300,1,1024,768
4246,image933.jpg,sharpen,cpu,1,40.479900,1,1024,768
4246,image933.jpg,sharpen,mt,0,40.505800,1,1024,768
4246,image933.jpg,gaussian,cuda,0,0.083400,1,1024,768
4246,image933.jpg,gaussian,cpu,1,34.745900,1,1024,768
4246,image933.jpg,gaussian,mt,0,34.228200,1,1024,768
4247,image934.jpg,sobel,cuda,0,0.100800,1,800,800
4247,image934.jpg,sobel,cpu,1,16.338100,1,800,800
4247,image934.jpg,sobel,mt,0,17.311000,1,800,800
4247,image934.jpg,sharpen,cuda,0,0.045100,1,800,800
4247,image934.jpg,sharpen,cpu,1,32.239900,1,800,800
4247,image934.jpg,sharpen,mt,0,32.509400,1,800,800
4247,image934.jpg,gaussian,cuda,0,0.075600,1,800,800
4247,image934.jpg,gaussian,cpu,1,28.127600,1,800,800
4247,image934.jpg,gaussian,mt,0,27.607500,1,800,800
4248,image935.jpg,sobel,cuda,0,0.203900,1,1600,1068
4248,image935.jpg,sobel,cpu,1,44.005900,1,1600,1068
4248,image935.jpg,sobel,mt,0,43.057500,1,1600,1068
4248,image935.jpg,sharpen,cuda,0,0.060500,1,1600,1068
4248,image935.jpg,sharpen,cpu,1,96.394000,1,1600,1068
4248,image935.jpg,sharpen,mt,0,95.907400,1,1600,1068
4248,image935.jpg,gaussian,cuda,0,0.095700,1,1600,1068
4248,image935.jpg,gaussian,cpu,1,74.403800,1,1600,1068
4248,image935.jpg,gaussian,mt,0,75.347500,1,1600,1068
4249,image936.jpg,sobel,cuda,0,0.111800,1,1024,683
4249,image936.jpg,sobel,cpu,1,17.892000,1,1024,683
4249,image936.jpg,sobel,mt,0,17.453200,1,1024,683
4249,image936.jpg,sharpen,cuda,0,0.044100,1,1024,683
4249,image936.jpg,sharpen,cpu,1,36.958700,1,1024,683
4249,image936.jpg,sharpen,mt,0,37.175700,1,1024,683
4249,image936.jpg,gaussian,cuda,0,0.077700,1,1024,683
4249,image936.jpg,gaussian,cpu,1,29.795100,1,1024,683
4249,image936.jpg,gaussian,mt,0,30.124500,1,1024,683
4250,image937.jpg,sobel,cuda,0,0.104000,1,975,650
4250,image937.jpg,sobel,cpu,1,15.956700,1,975,650
4250,image937.jpg,sobel,mt,0,16.141100,1,975,650
4250,image937.jpg,sharpen,cuda,0,0.044100,1,975,650
4250,image937.jpg,sharpen,cpu,1,32.048300,1,975,650
4250,image937.jpg,sharpen,mt,0,31.640800,1,975,650
4250,image937.jpg,gaussian,cuda,0,0.078500,1,975,650
4250,image937.jpg,gaussian,cpu,1,29.374300,1,975,650
4250,image937.jpg,gaussian,mt,0,28.375300,1,975,650
4251,image938.jpg,sobel,cuda,0,0.110700,1,1024,681
4251,image938.jpg,sobel,cpu,1,17.763400,1,1024,681
4251,image938.jpg,sobel,mt,0,18.226200,1,1024,681
4251,image938.jpg,sharpen,cuda,0,0.044400,1,1024,681
4251,image938.jpg,sharpen,cpu,1,36.584600,1,1024,681
4251,image938.jpg,sharpen,mt,0,35.573500,1,1024,681
4251,image938.jpg,gaussian,cuda,0,0.124300,1,1024,681
4251,image938.jpg,gaussian,cpu,1,30.328400,1,1024,681
4251,image938.jpg,gaussian,mt,0,30.204100,1,1024,681
4252,image939.jpg,sobel,cuda,0,0.205700,1,1600,1066
4252,image939.jpg,sobel,cpu,1,42.651800,1,1600,1066
4252,image939.jpg,sobel,mt,0,42.789900,1,1600,1066
4252,image939.jpg,sharpen,cuda,0,0.061100,1,1600,1066
4252,image939.jpg,sharpen,cpu,1,89.634700,1,1600,1066
4252,image939.jpg,sharpen,mt,0,90.699200,1,1600,1066
4252,image939.jpg,gaussian,cuda,0,0.097300,1,1600,1066
4252,image939.jpg,gaussian,cpu,1,72.901300,1,1600,1066
4252,image939.jpg,gaussian,mt,0,74.415600,1,1600,1066
4253,image94.jpg,sobel,cuda,0,0.203000,1,1600,1067
4253,image94.jpg,sobel,cpu,1,44.516200,1,1600,1067
4253,image94.jpg,sobel,mt,0,42.985600,1,1600,1067
4253,image94.jpg,sharpen,cuda,0,0.060900,1,1600,1067
4253,image94.jpg,sharpen,cpu,1,90.365400,1,1600,1067
4253,image94.jpg,sharpen,mt,0,89.407500,1,1600,1067
4253,image94.jpg,gaussian,cuda,0,0.096200,1,1600,1067
4253,image94.jpg,gaussian,cpu,1,73.952900,1,1600,1067
4253,image94.jpg,gaussian,mt,0,73.507300,1,1600,1067
4254,image940.jpg,sobel,cuda,0,0.105600,1,999,666
4254,image940.jpg,sobel,cpu,1,18.495100,1,999,666
4254,image940.jpg,sobel,mt,0,16.806700,1,999,666
4254,image940.jpg,sharpen,cuda,0,0.049800,1,999,666
4254,image940.jpg,sharpen,cpu,1,34.239800,1,999,666
4254,image940.jpg,sharpen,mt,0,34.259800,1,999,666
4254,image940.jpg,gaussian,cuda,0,0.077500,1,999,666
4254,image940.jpg,gaussian,cpu,1,28.630500,1,999,666
4254,image940.jpg,gaussian,mt,0,28.467400,1,999,666
4255,image941.jpg,sobel,cuda,0,0.113600,1,1024,746
4255,image941.jpg,sobel,cpu,1,19.126700,1,1024,746
4255,image941.jpg,sobel,mt,0,19.297900,1,1024,746
4255,image941.jpg,sharpen,cuda,0,0.049700,1,1024,746
4255,image941.jpg,sharpen,cpu,1,39.481700,1,1024,746
4255,image941.jpg,sharpen,mt,0,39.285700,1,1024,746
4255,image941.jpg,gaussian,cuda,0,0.082700,1,1024,746
4255,image941.jpg,gaussian,cpu,1,33.779200,1,1024,746
4255,image941.jpg,gaussian,mt,0,34.679600,1,1024,746
4256,image942.jpg,sobel,cuda,0,0.138500,1,1024,975
4256,image942.jpg,sobel,cpu,1,24.976200,1,1024,975
4256,image942.jpg,sobel,mt,0,24.733400,1,1024,975
4256,image942.jpg,sharpen,cuda,0,0.051700,1,1024,975
4256,image942.jpg,sharpen,cpu,1,50.172500,1,1024,975
4256,image942.jpg,sharpen,mt,0,50.691200,1,1024,975
4256,image942.jpg,gaussian,cuda,0,0.084700,1,1024,975
4256,image942.jpg,gaussian,cpu,1,42.374400,1,1024,975
4256,image942.jpg,gaussian,mt,0,42.808900,1,1024,975
4257,image943.jpg,sobel,cuda,0,0.057300,1,479,315
4257,image943.jpg,sobel,cpu,1,4.549200,1,479,315
4257,image943.jpg,sobel,mt,0,3.769800,1,479,315
4257,image943.jpg,sharpen,cuda,0,0.037700,1,479,315
4257,image943.jpg,sharpen,cpu,1,7.490000,1,479,315
4257,image943.jpg,sharpen,mt,0,7.482600,1,479,315
4257,image943.jpg,gaussian,cuda,0,0.063400,1,479,315
4257,image943.jpg,gaussian,cpu,1,6.834500,1,479,315
4257,image943.jpg,gaussian,mt,0,6.630800,1,479,315
4258,image944.jpg,sobel,cuda,0,0.207800,1,1600,1067
4258,image944.jpg,sobel,cpu,1,42.505100,1,1600,1067
4258,image944.jpg,sobel,mt,0,42.421700,1,1600,1067
4258,image944.jpg,sharpen,cuda,0,0.060700,1,1600,1067
4258,image944.jpg,sharpen,cpu,1,89.604000,1,1600,1067
4258,image944.jpg,sharpen,mt,0,89.163900,1,1600,1067
4258,image944.jpg,gaussian,cuda,0,0.097800,1,1600,1067
4258,image944.jpg,gaussian,cpu,1,74.687900,1,1600,1067
4258,image944.jpg,gaussian,mt,0,74.367300,1,1600,1067
4259,image945.jpg,sobel,cuda,0,0.202200,1,1600,1061
4259,image945.jpg,sobel,cpu,1,42.731700,1,1600,1061
4259,image945.jpg,sobel,mt,0,42.167500,1,1600,1061
4259,image945.jpg,sharpen,cuda,0,0.060200,1,1600,1061
4259,image945.jpg,sharpen,cpu,1,87.063500,1,1600,1061
4259,image945.jpg,sharpen,mt,0,87.879700,1,1600,1061
4259,image945.jpg,gaussian,cuda,0,0.098200,1,1600,1061
4259,image945.jpg,gaussian,cpu,1,73.512400,1,1600,1061
4259,image945.jpg,gaussian,mt,0,74.766800,1,1600,1061
4260,image946.jpg,sobel,cuda,0,0.176600,1,1600,900
4260,image946.jpg,sobel,cpu,1,36.078900,1,1600,900
4260,image946.jpg,sobel,mt,0,36.085000,1,1600,900
4260,image946.jpg,sharpen,cuda,0,0.083100,1,1600,900
4260,image946.jpg,sharpen,cpu,1,73.884600,1,1600,900
4260,image946.jpg,sharpen,mt,0,75.062300,1,1600,900
4260,image946.jpg,gaussian,cuda,0,0.099900,1,1600,900
4260,image946.jpg,gaussian,cpu,1,62.097300,1,1600,900
4260,image946.jpg,gaussian,mt,0,63.771500,1,1600,900
4261,image947.jpg,sobel,cuda,0,0.135400,1,1024,879
4261,image947.jpg,sobel,cpu,1,22.913600,1,1024,879
4261,image947.jpg,sobel,mt,0,23.036600,1,1024,879
4261,image947.jpg,sharpen,cuda,0,0.048900,1,1024,879
4261,image947.jpg,sharpen,cpu,1,45.410600,1,1024,879
4261,image947.jpg,sharpen,mt,0,43.876900,1,1024,879
4261,image947.jpg,gaussian,cuda,0,0.079400,1,1024,879
4261,image947.jpg,gaussian,cpu,1,40.384700,1,1024,879
4261,image947.jpg,gaussian,mt,0,38.937800,1,1024,879
4262,image948.jpg,sobel,cuda,0,0.111300,1,1024,721
4262,image948.jpg,sobel,cpu,1,19.376200,1,1024,721
4262,image948.jpg,sobel,mt,0,18.488700,1,1024,721
4262,image948.jpg,sharpen,cuda,0,0.047300,1,1024,721
4262,image948.jpg,sharpen,cpu,1,38.714000,1,1024,721
4262,image948.jpg,sharpen,mt,0,38.076500,1,1024,721
4262,image948.jpg,gaussian,cuda,0,0.079100,1,1024,721
4262,image948.jpg,gaussian,cpu,1,32.211400,1,1024,721
4262,image948.jpg,gaussian,mt,0,32.209600,1,1024,721
4263,image949.jpg,sobel,cuda,0,0.068600,1,640,426
4263,image949.jpg,sobel,cpu,1,6.933600,1,640,426
4263,image949.jpg,sobel,mt,0,6.816200,1,640,426
4263,image949.jpg,sharpen,cuda,0,0.039800,1,640,426
4263,image949.jpg,sharpen,cpu,1,13.679500,1,640,426
4263,image949.jpg,sharpen,mt,0,13.952400,1,640,426
4263,image949.jpg,gaussian,cuda,0,0.071100,1,640,426
4263,image949.jpg,gaussian,cpu,1,11.803900,1,640,426
4263,image949.jpg,gaussian,mt,0,12.049900,1,640,426
4264,image95.jpg,sobel,cuda,0,0.101100,1,800,800
4264,image95.jpg,sobel,cpu,1,15.788700,1,800,800
4264,image95.jpg,sobel,mt,0,16.791200,1,800,800
4264,image95.jpg,sharpen,cuda,0,0.056400,1,800,800
4264,image95.jpg,sharpen,cpu,1,34.132700,1,800,800
4264,image95.jpg,sharpen,mt,0,33.338000,1,800,800
4264,image95.jpg,gaussian,cuda,0,0.074000,1,800,800
4264,image95.jpg,gaussian,cpu,1,28.011800,1,800,800
4264,image95.jpg,gaussian,mt,0,28.034200,1,800,800
4265,image950.jpg,sobel,cuda,0,0.213000,1,1600,1066
4265,image950.jpg,sobel,cpu,1,43.089000,1,1600,1066
4265,image950.jpg,sobel,mt,0,44.172900,1,1600,1066
4265,image950.jpg,sharpen,cuda,0,0.061800,1,1600,1066
4265,image950.jpg,sharpen,cpu,1,90.080500,1,1600,1066
4265,image950.jpg,sharpen,mt,0,91.183800,1,1600,1066
4265,image950.jpg,gaussian,cuda,0,0.095800,1,1600,1066
4265,image950.jpg,gaussian,cpu,1,73.497100,1,1600,1066
4265,image950.jpg,gaussian,mt,0,73.745300,1,1600,1066
4266,image951.jpg,sobel,cuda,0,0.111300,1,1024,768
4266,image951.jpg,sobel,cpu,1,21.389000,1,1024,768
4266,image951.jpg,sobel,mt,0,19.641800,1,1024,768
4266,image951.jpg,sharpen,cuda,0,0.049300,1,1024,768
4266,image951.jpg,sharpen,cpu,1,43.609100,1,1024,768
4266,image951.jpg,sharpen,mt,0,42.338700,1,1024,768
4266,image951.jpg,gaussian,cuda,0,0.080900,1,1024,768
4266,image951.jpg,gaussian,cpu,1,33.694200,1,1024,768
4266,image951.jpg,gaussian,mt,0,33.808800,1,1024,768
4267,image952.jpg,sobel,cuda,0,0.205000,1,1600,1067
4267,image952.jpg,sobel,cpu,1,43.158600,1,1600,1067
4267,image952.jpg,sobel,mt,0,42.281400,1,1600,1067
4267,image952.jpg,sharpen,cuda,0,0.061000,1,1600,1067
4267,image952.jpg,sharpen,cpu,1,85.805000,1,1600,1067
4267,image952.jpg,sharpen,mt,0,86.571200,1,1600,1067
4267,image952.jpg,gaussian,cuda,0,0.097500,1,1600,1067
4267,image952.jpg,gaussian,cpu,1,73.199800,1,1600,1067
4267,image952.jpg,gaussian,mt,0,75.888100,1,1600,1067
4268,image953.jpg,sobel,cuda,0,0.067300,1,492,639
4268,image953.jpg,sobel,cpu,1,7.842800,1,492,639
4268,image953.jpg,sobel,mt,0,8.202200,1,492,639
4268,image953.jpg,sharpen,cuda,0,0.039900,1,492,639
4268,image953.jpg,sharpen,cpu,1,15.620800,1,492,639
4268,image953.jpg,sharpen,mt,0,15.595300,1,492,639
4268,image953.jpg,gaussian,cuda,0,0.180800,1,492,639
4268,image953.jpg,gaussian,cpu,1,13.813900,1,492,639
4268,image953.jpg,gaussian,mt,0,13.891900,1,492,639
4269,image954.jpg,sobel,cuda,0,0.105200,1,1023,682
4269,image954.jpg,sobel,cpu,1,17.600200,1,1023,682
4269,image954.jpg,sobel,mt,0,18.249700,1,1023,682
4269,image954.jpg,sharpen,cuda,0,0.046500,1,1023,682
4269,image954.jpg,sharpen,cpu,1,37.928000,1,1023,682
4269,image954.jpg,sharpen,mt,0,37.595800,1,1023,682
4269,image954.jpg,gaussian,cuda,0,0.079300,1,1023,682
4269,image954.jpg,gaussian,cpu,1,30.108800,1,1023,682
4269,image954.jpg,gaussian,mt,0,30.203200,1,1023,682
4270,image955.jpg,sobel,cuda,0,0.064000,1,500,500
4270,image955.jpg,sobel,cpu,1,6.364200,1,500,500
4270,image955.jpg,sobel,mt,0,6.266600,1,500,500
4270,image955.jpg,sharpen,cuda,0,0.038100,1,500,500
4270,image955.jpg,sharpen,cpu,1,13.637100,1,500,500
4270,image955.jpg,sharpen,mt,0,13.033800,1,500,500
4270,image955.jpg,gaussian,cuda,0,0.068400,1,500,500
4270,image955.jpg,gaussian,cpu,1,10.831800,1,500,500
4270,image955.jpg,gaussian,mt,0,11.068200,1,500,500
4271,image956.jpg,sobel,cuda,0,0.104200,1,1024,678
4271,image956.jpg,sobel,cpu,1,17.572300,1,1024,678
4271,image956.jpg,sobel,mt,0,17.803300,1,1024,678
4271,image956.jpg,sharpen,cuda,0,0.086700,1,1024,678
4271,image956.jpg,sharpen,cpu,1,35.121800,1,1024,678
4271,image956.jpg,sharpen,mt,0,34.646700,1,1024,678
4271,image956.jpg,gaussian,cuda,0,0.083200,1,1024,678
4271,image956.jpg,gaussian,cpu,1,30.126300,1,1024,678
4271,image956.jpg,gaussian,mt,0,30.109200,1,1024,678
4272,image957.jpg,sobel,cuda,0,0.204100,1,1600,1066
4272,image957.jpg,sobel,cpu,1,43.709900,1,1600,1066
4272,image957.jpg,sobel,mt,0,43.558500,1,1600,1066
4272,image957.jpg,sharpen,cuda,0,0.058400,1,1600,1066
4272,image957.jpg,sharpen,cpu,1,96.009100,1,1600,1066
4272,image957.jpg,sharpen,mt,0,95.034100,1,1600,1066
4272,image957.jpg,gaussian,cuda,0,0.111400,1,1600,1066
4272,image957.jpg,gaussian,cpu,1,74.072400,1,1600,1066
4272,image957.jpg,gaussian,mt,0,73.300600,1,1600,1066
4273,image958.jpg,sobel,cuda,0,0.101500,1,800,800
4273,image958.jpg,sobel,cpu,1,16.331100,1,800,800
4273,image958.jpg,sobel,mt,0,16.965600,1,800,800
4273,image958.jpg,sharpen,cuda,0,0.043800,1,800,800
4273,image958.jpg,sharpen,cpu,1,32.523000,1,800,800
4273,image958.jpg,sharpen,mt,0,32.717000,1,800,800
4273,image958.jpg,gaussian,cuda,0,0.074000,1,800,800
4273,image958.jpg,gaussian,cpu,1,28.439400,1,800,800
4273,image958.jpg,gaussian,mt,0,27.268700,1,800,800
4274,image959.jpg,sobel,cuda,0,0.208700,1,1600,1063
4274,image959.jpg,sobel,cpu,1,42.760400,1,1600,1063
4274,image959.jpg,sobel,mt,0,44.119900,1,1600,1063
4274,image959.jpg,sharpen,cuda,0,0.063600,1,1600,1063
4274,image959.jpg,sharpen,cpu,1,86.341300,1,1600,1063
4274,image959.jpg,sharpen,mt,0,83.403100,1,1600,1063
4274,image959.jpg,gaussian,cuda,0,0.099300,1,1600,1063
4274,image959.jpg,gaussian,cpu,1,74.400700,1,1600,1063
4274,image959.jpg,gaussian,mt,0,73.295000,1,1600,1063
4275,image96.jpg,sobel,cuda,0,0.106600,1,800,800
4275,image96.jpg,sobel,cpu,1,16.236200,1,800,800
4275,image96.jpg,sobel,mt,0,16.447600,1,800,800
4275,image96.jpg,sharpen,cuda,0,0.048900,1,800,800
4275,image96.jpg,sharpen,cpu,1,32.803800,1,800,800
4275,image96.jpg,sharpen,mt,0,32.381500,1,800,800
4275,image96.jpg,gaussian,cuda,0,0.088100,1,800,800
4275,image96.jpg,gaussian,cpu,1,28.258300,1,800,800
4275,image96.jpg,gaussian,mt,0,28.612500,1,800,800
4276,image960.jpg,sobel,cuda,0,0.203300,1,1600,1066
4276,image960.jpg,sobel,cpu,1,43.233800,1,1600,1066
4276,image960.jpg,sobel,mt,0,43.518000,1,1600,1066
4276,image960.jpg,sharpen,cuda,0,0.061900,1,1600,1066
4276,image960.jpg,sharpen,cpu,1,85.914900,1,1600,1066
4276,image960.jpg,sharpen,mt,0,84.836000,1,1600,1066
4276,image960.jpg,gaussian,cuda,0,0.099900,1,1600,1066
4276,image960.jpg,gaussian,cpu,1,75.647400,1,1600,1066
4276,image960.jpg,gaussian,mt,0,75.483300,1,1600,1066
4277,image961.jpg,sobel,cuda,0,0.074100,1,538,720
4277,image961.jpg,sobel,cpu,1,9.522900,1,538,720
4277,image961.jpg,sobel,mt,0,10.049000,1,538,720
4277,image961.jpg,sharpen,cuda,0,0.041300,1,538,720
4277,image961.jpg,sharpen,cpu,1,19.780500,1,538,720
4277,image961.jpg,sharpen,mt,0,19.423900,1,538,720
4277,image961.jpg,gaussian,cuda,0,0.071000,1,538,720
4277,image961.jpg,gaussian,cpu,1,16.676600,1,538,720
4277,image961.jpg,gaussian,mt,0,16.829300,1,538,720
4278,image962.jpg,sobel,cuda,0,0.180300,1,1600,904
4278,image962.jpg,sobel,cpu,1,36.814000,1,1600,904
4278,image962.jpg,sobel,mt,0,35.858900,1,1600,904
4278,image962.jpg,sharpen,cuda,0,0.056100,1,1600,904
4278,image962.jpg,sharpen,cpu,1,71.902000,1,1600,904
4278,image962.jpg,sharpen,mt,0,72.796900,1,1600,904
4278,image962.jpg,gaussian,cuda,0,0.095400,1,1600,904
4278,image962.jpg,gaussian,cpu,1,63.151500,1,1600,904
